Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;2,0.101,0.1005,0.1006,0.1006,0.1007,0.1008,0.1008,0.101,0.1009,0.101,0.101,0.1012,0.1011,0.1013,0.1012,0.1013,0.1013,0.1013,0.1014,0.1013,0.1014,0.1013,0.1013,0.1015,0.1014,0.1015,0.1014,0.1015,0.1016,0.1014,0.1013,0.1016,0.1015,0.1014,0.1017,0.1017,0.1015,0.1017,0.1015,0.1015,0.1015,0.1018,0.1016,0.1017,0.1017,0.1017,0.1016,0.1018,0.1017,0.1017,0.1017,0.1016,0.1017,0.1019,0.1017,0.1017,0.1018,0.1018,0.1017,0.1018,0.1017,0.1017,0.1017,0.1017,0.1019,0.1018,0.1017,0.1018,0.1019,0.1019,0.102,0.1018,0.1019,0.1017,0.1017,0.1018,0.102,0.1018,0.1019,0.1018,0.1018,0.102,0.1018,0.1018,0.1018,0.1018,0.1017,0.1019,0.102,0.1018,0.1019,0.1019,0.1019,0.1018,0.1019,0.1017
2;3,0.0978,0.0973,0.0974,0.0973,0.0973,0.0973,0.0973,0.0972,0.0972,0.0973,0.0973,0.0972,0.0972,0.0973,0.0972,0.0973,0.0971,0.0972,0.0972,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.097,0.0972,0.0971,0.0972,0.097,0.0971,0.0971,0.097,0.097,0.0968,0.0969,0.0972,0.097,0.097,0.097,0.097,0.0971,0.0971,0.0971,0.097,0.0969,0.0969,0.0969,0.0971,0.097,0.0969,0.0969,0.0969,0.0968,0.0969,0.0969,0.0969,0.0967,0.0968,0.0969,0.0969,0.0968,0.0967,0.0966,0.0967,0.0969,0.0966,0.0968,0.0967,0.0968,0.0967,0.0968,0.0968,0.0967,0.0966,0.0967,0.0969,0.0969,0.0968,0.0967,0.0967,0.0967,0.0965,0.0967,0.0968,0.0966,0.0966,0.0968,0.0969,0.0965,0.0967,0.0966
3;2,0.0957,0.0954,0.0955,0.0952,0.0952,0.0952,0.0951,0.0952,0.095,0.095,0.0952,0.0951,0.0951,0.0951,0.0951,0.0952,0.0951,0.0952,0.0954,0.0954,0.0954,0.0954,0.0954,0.0956,0.0959,0.0961,0.0962,0.0968,0.0967,0.0968,0.097,0.0974,0.0972,0.0977,0.0978,0.0982,0.0983,0.0987,0.0988,0.099,0.0992,0.0994,0.0998,0.1008,0.1009,0.1013,0.1016,0.1057,0.102,0.1016,0.1024,0.102,0.1021,0.1023,0.1022,0.1029,0.1039,0.1041,0.1047,0.1053,0.1055,0.1064,0.1064,0.107,0.1074,0.1073,0.1074,0.1072,0.1079,0.1089,0.1088,0.1091,0.1093,0.1099,0.1108,0.1109,0.1118,0.1117,0.1131,0.1132,0.113,0.1147,0.1202,0.1154,0.1148,0.1167,0.1164,0.1163,0.1191,0.1182,0.1184,0.119,0.118,0.1197,0.1193,0.1261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.09956,0.09912,0.0992,0.09906,0.099,0.099,0.09892,0.099,0.09894,0.09896,0.09898,0.099,0.09888,0.0989,0.09888,0.09894,0.09884,0.09888,0.09884,0.09878,0.09886,0.09872,0.09866,0.09868,0.09874,0.09878,0.09874,0.0987,0.09872,0.09868,0.09866,0.09874,0.09868,0.09862,0.0987,0.0987,0.09864,0.09876,0.0985,0.09852,0.09868,0.09868,0.09866,0.09862,0.09858,0.09872,0.09868,0.09876,0.09866,0.09862,0.0985,0.09844,0.0986,0.09858,0.09852,0.09852,0.0986,0.09854,0.09854,0.09852,0.0986,0.09854,0.09848,0.09862,0.09866,0.09862,0.0985,0.09852,0.09862,0.09878,0.0988,0.09872,0.09882,0.09878,0.09886,0.09886,0.099,0.0989,0.09904,0.09904,0.09916,0.09928,0.09958,0.09936,0.09924,0.09954,0.09932,0.09954,0.0999,0.0998,0.09988,0.09998,0.09994,0.09994,0.09998,0.1008
StDev,0.002371287,0.002456013,0.002466779,0.002506591,0.002446426,0.002546566,0.002507389,0.0025671,0.002555973,0.002603459,0.00262145,0.002659887,0.002695737,0.002678619,0.002784241,0.002779029,0.002803212,0.002774347,0.002876282,0.002833196,0.002860594,0.002854295,0.002831607,0.002896032,0.002875413,0.002917533,0.002908264,0.002976575,0.002986135,0.00302688,0.003026219,0.003001333,0.003069528,0.003058921,0.003132092,0.003051229,0.003072946,0.003049262,0.003112073,0.003146744,0.003142769,0.003083342,0.003107732,0.003225988,0.003205776,0.003258374,0.003205776,0.003179308,0.003179308,0.00329196,0.003258067,0.003220714,0.003307567,0.003234502,0.003240679,0.003269862,0.003292416,0.003256225,0.003241605,0.003218229,0.003273377,0.003272308,0.003201094,0.003236819,0.003250077,0.003288921,0.003255764,0.003236819,0.003229861,0.00309144,0.003129696,0.003150714,0.003150714,0.003141974,0.003134964,0.003084315,0.00311127,0.003081396,0.003035292,0.003132571,0.003043518,0.003044175,0.003088203,0.003050902,0.003021258,0.003094834,0.003072784,0.003084315,0.003241913,0.003232646,0.003347686,0.003402499,0.003310287,0.003497571,0.00348382,0.004532659
1;2,0.1024,0.1021,0.1024,0.1024,0.1025,0.1026,0.1025,0.1027,0.1026,0.1027,0.1028,0.1028,0.1028,0.1028,0.1029,0.103,0.1029,0.1029,0.103,0.1029,0.103,0.1029,0.1028,0.1029,0.1029,0.103,0.1029,0.103,0.103,0.103,0.103,0.103,0.1031,0.103,0.1032,0.103,0.103,0.1031,0.1028,0.1029,0.1031,0.103,0.103,0.1031,0.103,0.1032,0.1031,0.1032,0.1031,0.1031,0.1029,0.1028,0.1031,0.103,0.1029,0.1029,0.1031,0.103,0.1029,0.1029,0.103,0.1029,0.1028,0.1029,0.103,0.103,0.1028,0.1028,0.1029,0.1029,0.103,0.1029,0.103,0.1029,0.103,0.1029,0.1031,0.1029,0.1029,0.103,0.103,0.103,0.1029,0.103,0.1028,0.103,0.1027,0.1029,0.1031,0.1029,0.103,0.1031,0.103,0.103,0.1028,0.103
2;1,0.1011,0.1007,0.1005,0.1001,0.0996,0.0995,0.0994,0.0994,0.0993,0.0991,0.099,0.0991,0.0988,0.0987,0.0986,0.0987,0.0985,0.0984,0.0982,0.0981,0.0982,0.098,0.0978,0.0978,0.0979,0.0978,0.0978,0.0976,0.0975,0.0975,0.0974,0.0975,0.0973,0.0972,0.0972,0.0972,0.0971,0.0973,0.0969,0.0969,0.097,0.097,0.0969,0.0968,0.0967,0.0968,0.0968,0.0968,0.0967,0.0966,0.0965,0.0964,0.0965,0.0964,0.0963,0.0964,0.0964,0.0963,0.0963,0.0962,0.0963,0.0962,0.096,0.0962,0.0962,0.0961,0.0959,0.0959,0.0961,0.0962,0.0961,0.096,0.0961,0.096,0.096,0.096,0.0961,0.0959,0.096,0.0959,0.0961,0.0961,0.096,0.096,0.0959,0.096,0.0957,0.096,0.0962,0.0961,0.096,0.096,0.0961,0.0959,0.0959,0.096
2;2,0.1,0.0995,0.0996,0.0996,0.0995,0.0997,0.0996,0.0997,0.0997,0.0999,0.0999,0.1,0.0999,0.1,0.1001,0.1001,0.1001,0.1002,0.1003,0.1002,0.1003,0.1001,0.1001,0.1002,0.1003,0.1004,0.1004,0.1004,0.1005,0.1005,0.1005,0.1006,0.1005,0.1005,0.1006,0.1007,0.1006,0.1007,0.1007,0.1007,0.1008,0.1008,0.1008,0.1009,0.1009,0.1011,0.101,0.101,0.1009,0.1011,0.101,0.1009,0.1011,0.101,0.101,0.1011,0.1011,0.101,0.1011,0.101,0.1012,0.1012,0.101,0.1013,0.1013,0.1013,0.1012,0.1012,0.1013,0.1013,0.1013,0.1013,0.1014,0.1014,0.1014,0.1014,0.1015,0.1014,0.1015,0.1016,0.1016,0.1017,0.1015,0.1016,0.1015,0.1016,0.1014,0.1017,0.1018,0.1017,0.1018,0.1017,0.1018,0.1017,0.1018,0.1018
2;3,0.0975,0.0971,0.0971,0.0971,0.0972,0.0972,0.097,0.0971,0.0971,0.0971,0.0972,0.0972,0.0971,0.0971,0.0971,0.097,0.097,0.0971,0.097,0.097,0.0971,0.097,0.097,0.0969,0.0969,0.097,0.097,0.0969,0.097,0.0969,0.0968,0.097,0.097,0.0969,0.097,0.097,0.097,0.097,0.0967,0.0967,0.0969,0.0969,0.097,0.0968,0.0968,0.0969,0.0969,0.097,0.0969,0.0968,0.0967,0.0967,0.0968,0.0969,0.0969,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0966,0.0967,0.0967,0.0967,0.0967,0.0966,0.0966,0.0965,0.0967,0.0968,0.0966,0.0967,0.0966,0.0966,0.0967,0.0967,0.0966,0.0966,0.0965,0.0966,0.0966,0.0966,0.0966,0.0965,0.0966,0.0965,0.0966,0.0966,0.0965,0.0965,0.0966,0.0966,0.0964,0.0965,0.0965
3;2,0.0968,0.0962,0.0964,0.0961,0.0962,0.096,0.0961,0.0961,0.096,0.096,0.096,0.0959,0.0958,0.0959,0.0957,0.0959,0.0957,0.0958,0.0957,0.0957,0.0957,0.0956,0.0956,0.0956,0.0957,0.0957,0.0956,0.0956,0.0956,0.0955,0.0956,0.0956,0.0955,0.0955,0.0955,0.0956,0.0955,0.0957,0.0954,0.0954,0.0956,0.0957,0.0956,0.0955,0.0955,0.0956,0.0956,0.0958,0.0957,0.0955,0.0954,0.0954,0.0955,0.0956,0.0955,0.0955,0.0957,0.0957,0.0957,0.0958,0.0958,0.0958,0.0959,0.096,0.0961,0.096,0.096,0.0961,0.0963,0.0968,0.0968,0.0968,0.0969,0.097,0.0973,0.0973,0.0976,0.0977,0.0982,0.0982,0.0985,0.099,0.1009,0.0996,0.0995,0.1005,0.1003,0.1005,0.1018,0.1018,0.1021,0.1025,0.1022,0.1027,0.1029,0.1067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.09956,0.09916,0.09928,0.09912,0.09908,0.09904,0.09898,0.09908,0.09898,0.09894,0.099,0.09906,0.09892,0.09896,0.09898,0.09894,0.0989,0.09886,0.0989,0.09886,0.09888,0.0988,0.09872,0.09882,0.09878,0.09878,0.09874,0.09876,0.09874,0.09872,0.09866,0.09872,0.09872,0.09858,0.09868,0.09864,0.09858,0.09872,0.09854,0.09854,0.09864,0.09868,0.09858,0.0986,0.09856,0.0987,0.0986,0.0987,0.09862,0.09854,0.0985,0.09844,0.09856,0.0986,0.09844,0.09848,0.0985,0.09854,0.0985,0.09852,0.09852,0.09844,0.09838,0.09856,0.0986,0.09854,0.09846,0.09848,0.09862,0.0987,0.09874,0.09866,0.09866,0.09866,0.0988,0.09876,0.0989,0.0988,0.09898,0.09898,0.099,0.09914,0.09934,0.0992,0.09908,0.09936,0.09924,0.09934,0.09966,0.0996,0.09956,0.09966,0.09968,0.09982,0.0998,0.10032
StDev,0.002341581,0.002293033,0.002282981,0.002340299,0.002219685,0.002333024,0.002282981,0.002371076,0.002434543,0.002456217,0.002437212,0.002486564,0.002513364,0.002514558,0.002521309,0.002508585,0.002517936,0.002547155,0.002609598,0.002547155,0.002587856,0.002695366,0.002628117,0.00272158,0.002693882,0.00272158,0.002693139,0.002707951,0.002757354,0.002775248,0.002805887,0.002803926,0.002857796,0.002828781,0.002794101,0.002929676,0.002913246,0.002958378,0.002915133,0.002915133,0.00292626,0.002982784,0.003025227,0.00296395,0.003013802,0.003013304,0.003043846,0.00298161,0.002981946,0.003066431,0.003078149,0.003089175,0.003024566,0.00304713,0.003094834,0.003067898,0.003136877,0.003023739,0.003146427,0.003029356,0.003086584,0.003072946,0.003049098,0.003136559,0.0032,0.003072946,0.003033645,0.002992825,0.003045817,0.002990819,0.002950932,0.003027871,0.002972036,0.002917705,0.002855696,0.002857971,0.002855696,0.002804461,0.002685517,0.002783343,0.00272305,0.002752817,0.002619733,0.002570992,0.002656501,0.002649151,0.002644428,0.002589015,0.002693139,0.0026533,0.002608256,0.00269685,0.002628117,0.002859545,0.002808024,0.003310891
1;2,0.102,0.1015,0.1017,0.1018,0.1017,0.1018,0.1017,0.1019,0.1019,0.1019,0.102,0.1021,0.102,0.1021,0.1021,0.1021,0.1021,0.1021,0.1022,0.1021,0.1021,0.1023,0.1021,0.1023,0.1022,0.1023,0.1022,0.1022,0.1022,0.1023,0.1023,0.1023,0.1024,0.1022,0.1022,0.1024,0.1023,0.1026,0.1022,0.1022,0.1024,0.1025,0.1024,0.1024,0.1024,0.1025,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1024,0.1023,0.1024,0.1024,0.1022,0.1024,0.1023,0.1024,0.1023,0.1022,0.1025,0.1027,0.1024,0.1022,0.1022,0.1024,0.1024,0.1025,0.1025,0.1024,0.1023,0.1024,0.1024,0.1025,0.1023,0.1023,0.1025,0.1025,0.1026,0.1024,0.1023,0.1024,0.1025,0.1023,0.1023,0.1026,0.1024,0.1024,0.1025,0.1024,0.1023,0.1024,0.1024
2;1,0.1012,0.1009,0.1009,0.1005,0.1002,0.1002,0.1001,0.1002,0.1001,0.0999,0.0999,0.1,0.0997,0.0996,0.0997,0.0995,0.0993,0.0993,0.0993,0.0993,0.0992,0.099,0.0988,0.0989,0.0989,0.0987,0.0987,0.0987,0.0986,0.0985,0.0985,0.0985,0.0983,0.0982,0.0983,0.0981,0.0981,0.0982,0.098,0.098,0.0979,0.098,0.0978,0.0978,0.0979,0.0979,0.0978,0.0979,0.0978,0.0975,0.0975,0.0975,0.0975,0.0976,0.0973,0.0974,0.0974,0.0974,0.0972,0.0974,0.0973,0.0971,0.0971,0.0971,0.0971,0.0972,0.097,0.097,0.0971,0.0971,0.0971,0.0969,0.0969,0.097,0.0969,0.0969,0.097,0.0968,0.0969,0.0969,0.097,0.0969,0.0968,0.0969,0.0968,0.0969,0.0966,0.0969,0.0969,0.0968,0.0969,0.0969,0.097,0.0968,0.0968,0.0969
2;2,0.1003,0.0998,0.0999,0.0998,0.0998,0.0998,0.0997,0.0999,0.0998,0.0999,0.0999,0.1,0.1,0.1001,0.1001,0.1001,0.1001,0.1001,0.1002,0.1001,0.1003,0.1002,0.1002,0.1004,0.1003,0.1004,0.1003,0.1004,0.1005,0.1004,0.1003,0.1005,0.1006,0.1004,0.1006,0.1006,0.1005,0.1006,0.1006,0.1006,0.1007,0.1008,0.1008,0.1007,0.1007,0.1009,0.1009,0.101,0.1008,0.1009,0.1008,0.1008,0.101,0.101,0.1009,0.1008,0.101,0.1011,0.1011,0.101,0.101,0.101,0.1009,0.1012,0.1012,0.1011,0.1011,0.1011,0.1013,0.1014,0.1013,0.1013,0.1013,0.1013,0.1014,0.1013,0.1015,0.1014,0.1015,0.1015,0.1014,0.1016,0.1015,0.1015,0.1014,0.1016,0.1014,0.1016,0.1017,0.1016,0.1016,0.1016,0.1017,0.1017,0.1017,0.1017
2;3,0.0979,0.0975,0.0977,0.0975,0.0976,0.0975,0.0975,0.0975,0.0974,0.0974,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0975,0.0973,0.0974,0.0973,0.0974,0.0972,0.0972,0.0972,0.0973,0.0972,0.0973,0.0973,0.0973,0.0973,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0971,0.0971,0.0972,0.0971,0.0971,0.0972,0.097,0.0973,0.0971,0.0972,0.0972,0.0971,0.0971,0.097,0.0971,0.0971,0.097,0.097,0.097,0.0971,0.097,0.0969,0.097,0.0968,0.0968,0.0969,0.0969,0.0969,0.0969,0.0968,0.0969,0.0969,0.0969,0.0969,0.0969,0.0968,0.0968,0.0969,0.0969,0.0969,0.0969,0.0968,0.0969,0.0968,0.0967,0.0968,0.0967,0.0967,0.0966,0.0967,0.0968,0.0968,0.0968,0.0967,0.0968,0.0966,0.0967,0.0967
3;2,0.0964,0.0961,0.0962,0.096,0.0961,0.0959,0.0959,0.0959,0.0957,0.0956,0.0957,0.0957,0.0955,0.0956,0.0956,0.0956,0.0955,0.0955,0.0954,0.0955,0.0954,0.0953,0.0953,0.0953,0.0952,0.0953,0.0952,0.0952,0.0951,0.0951,0.095,0.0951,0.0951,0.0949,0.0951,0.0949,0.0948,0.095,0.0948,0.0948,0.095,0.095,0.0948,0.0949,0.0948,0.0949,0.0948,0.095,0.0949,0.0948,0.0947,0.0946,0.0949,0.0949,0.0947,0.0948,0.0947,0.0949,0.0948,0.095,0.0949,0.095,0.0949,0.0951,0.0951,0.0951,0.0951,0.0953,0.0954,0.0957,0.0959,0.0957,0.0958,0.0959,0.0965,0.0963,0.0966,0.0966,0.0973,0.0972,0.0972,0.0978,0.0993,0.0985,0.0981,0.0991,0.0993,0.0992,0.1003,0.1004,0.1001,0.1006,0.1005,0.1017,0.1014,0.1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.09924,0.0988,0.09888,0.09874,0.09882,0.09878,0.09864,0.09874,0.09872,0.09874,0.0988,0.0988,0.09872,0.09878,0.0988,0.09878,0.09872,0.09876,0.09874,0.09872,0.09874,0.0986,0.09864,0.09876,0.09872,0.09876,0.09872,0.09876,0.09884,0.09872,0.0987,0.09878,0.0988,0.09872,0.09882,0.09886,0.09872,0.09892,0.09876,0.0988,0.09888,0.0989,0.09886,0.09894,0.09898,0.09912,0.09906,0.09956,0.09908,0.09906,0.09904,0.09886,0.09902,0.0991,0.099,0.09896,0.0992,0.09916,0.09922,0.09926,0.09928,0.09932,0.09922,0.0994,0.09938,0.09934,0.09934,0.09928,0.09958,0.09966,0.09962,0.09962,0.09966,0.0996,0.09986,0.09992,0.09984,0.0999,0.10004,0.09996,0.10016,0.10032,0.10096,0.10032,0.1002,0.10044,0.10042,0.10056,0.10092,0.10068,0.10078,0.10078,0.10082,0.1009,0.1008,0.10164
StDev,0.002915133,0.002852192,0.002868275,0.002953473,0.002900345,0.002975231,0.003003831,0.002991321,0.003028531,0.003059902,0.003080584,0.0031233,0.003055651,0.003001999,0.003068387,0.003097095,0.003055651,0.003054996,0.003079448,0.003084964,0.00312618,0.003157531,0.003116569,0.003194996,0.003133209,0.003141337,0.003168122,0.003183237,0.003095642,0.003171277,0.003146427,0.00315943,0.00308788,0.003113198,0.003113198,0.003072946,0.003109984,0.003014465,0.00296867,0.003029026,0.002994495,0.002931723,0.003012142,0.002980436,0.002990318,0.002955842,0.002921986,0.00270518,0.00294822,0.002966142,0.002900517,0.002921986,0.002916676,0.002891366,0.002974895,0.002889291,0.002786575,0.00279249,0.002841127,0.002834255,0.002765321,0.002758079,0.002761702,0.002783882,0.002778849,0.002779928,0.00280232,0.002756266,0.002798571,0.002877151,0.002864786,0.002832314,0.002863215,0.002845171,0.002988812,0.003078474,0.00302043,0.003108054,0.003194214,0.003023739,0.003263127,0.003340958,0.004590534,0.003544996,0.003490702,0.003626706,0.003834971,0.003818115,0.004293833,0.004029516,0.004178756,0.004259343,0.004197261,0.004635191,0.0042936,0.005898559
1;2,0.1029,0.1024,0.1025,0.1025,0.1025,0.1025,0.1024,0.1024,0.1025,0.1026,0.1025,0.1026,0.1024,0.1024,0.1025,0.1025,0.1024,0.1024,0.1024,0.1024,0.1025,0.1023,0.1023,0.1025,0.1024,0.1024,0.1023,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1023,0.1024,0.1024,0.1023,0.1024,0.1022,0.1023,0.1023,0.1023,0.1023,0.1023,0.1024,0.1025,0.1024,0.1023,0.1024,0.1024,0.1023,0.1022,0.1022,0.1024,0.1023,0.1022,0.1023,0.1022,0.1023,0.1023,0.1022,0.1022,0.1021,0.1023,0.1022,0.1022,0.1021,0.1021,0.1022,0.1022,0.1023,0.1021,0.1022,0.102,0.1022,0.1022,0.1023,0.1021,0.1022,0.1021,0.1023,0.1023,0.102,0.102,0.1021,0.1022,0.1021,0.1021,0.1022,0.1021,0.1022,0.1022,0.1023,0.102,0.1021,0.102
2;1,0.0975,0.097,0.097,0.0968,0.0969,0.0968,0.0966,0.0968,0.0967,0.0967,0.0968,0.0968,0.0967,0.0968,0.0968,0.0967,0.0967,0.0967,0.0967,0.0966,0.0966,0.0965,0.0966,0.0967,0.0966,0.0967,0.0966,0.0966,0.0967,0.0966,0.0965,0.0966,0.0966,0.0965,0.0966,0.0967,0.0966,0.0967,0.0966,0.0966,0.0967,0.0966,0.0965,0.0966,0.0966,0.0967,0.0966,0.0967,0.0966,0.0966,0.0966,0.0964,0.0965,0.0966,0.0965,0.0964,0.0966,0.0965,0.0964,0.0965,0.0965,0.0965,0.0963,0.0965,0.0964,0.0964,0.0964,0.0963,0.0965,0.0964,0.0965,0.0964,0.0964,0.0964,0.0965,0.0964,0.0963,0.0963,0.0964,0.0965,0.0965,0.0965,0.0965,0.0964,0.0963,0.0964,0.0962,0.0965,0.0965,0.0964,0.0964,0.0964,0.0964,0.0963,0.0964,0.0964
