1;2,0.1174,0.1307,0.1392,0.1191,0.1217,0.1257,0.1307,0.1373,0.1458,0.1568,0.1718,0.1912,0.2158,0.2475,0.2839,0.3271,0.3739,0.4286,0.4865,0.5488,0.6162,0.6903,0.7674,0.8496,0.9221,0.9872,1.0412,1.0837,1.1211,1.1528,1.1803,1.2061,1.232,1.2587,1.2785,1.2995,1.3171,1.3302,1.3413,1.3485,1.3569,1.3628,1.3703,1.3756,1.3806,1.3855,1.39,1.3944,1.399,1.4022,1.4069,1.4095,1.413,1.4162,1.419,1.4209,1.425,1.4292,1.4312,1.433,1.4356,1.4378,1.4392,1.4421,1.4442,1.4474,1.4495,1.4516,1.4531,1.4545,1.4577,1.4592,1.4642,1.4641,1.4655,1.4664,1.469,1.4701,1.4727,1.4736,1.4755,1.4768,1.4779,1.4798,1.4817,1.4826,1.4835,1.4852,1.4875,1.489,1.4908,1.4931,1.4929,1.4945,1.4972,1.4971
2;1,0.1197,0.1377,0.1465,0.1267,0.1311,0.1367,0.1457,0.1558,0.167,0.1814,0.2013,0.2251,0.2542,0.2876,0.3223,0.3611,0.4021,0.4476,0.4965,0.5521,0.6114,0.679,0.7563,0.8313,0.8995,0.963,1.0166,1.0599,1.0961,1.1277,1.1548,1.1839,1.2096,1.2407,1.2617,1.285,1.3076,1.3252,1.3375,1.3468,1.3565,1.3649,1.3727,1.3809,1.3871,1.3933,1.3982,1.4024,1.4082,1.4118,1.4174,1.4207,1.4237,1.4286,1.4315,1.4343,1.4382,1.4412,1.4438,1.4469,1.4485,1.4533,1.4549,1.4579,1.4601,1.462,1.4644,1.4656,1.4691,1.4701,1.4718,1.4762,1.4775,1.4789,1.48,1.483,1.4834,1.4863,1.4872,1.4885,1.492,1.4932,1.4948,1.4959,1.4978,1.5003,1.5007,1.5025,1.5047,1.5062,1.5062,1.507,1.5095,1.5102,1.5135,1.5131
2;2,0.1178,0.1321,0.143,0.12,0.1228,0.1264,0.1321,0.1396,0.148,0.1601,0.1762,0.1969,0.224,0.26,0.304,0.357,0.4168,0.4864,0.5634,0.6501,0.7388,0.8357,0.9294,1.0202,1.0973,1.1623,1.2162,1.2567,1.2908,1.3197,1.3381,1.3553,1.3703,1.3857,1.3943,1.4009,1.4074,1.4111,1.4164,1.4202,1.4227,1.4259,1.4283,1.4312,1.4339,1.4361,1.4384,1.4414,1.4455,1.4471,1.4507,1.4525,1.4548,1.4578,1.4596,1.4615,1.464,1.4657,1.4693,1.4707,1.472,1.4743,1.4762,1.4782,1.4796,1.4816,1.4839,1.4848,1.4867,1.4875,1.4892,1.4908,1.4932,1.4949,1.4954,1.4968,1.4977,1.4998,1.5026,1.5024,1.5047,1.5063,1.507,1.508,1.5102,1.5111,1.5122,1.5136,1.5152,1.5169,1.5171,1.519,1.5204,1.5213,1.5234,1.5239
2;3,0.1147,0.1286,0.1395,0.1184,0.1217,0.1259,0.1315,0.1387,0.1468,0.1575,0.1714,0.1893,0.2127,0.2417,0.2789,0.3225,0.3755,0.435,0.5046,0.5805,0.6673,0.7647,0.8652,0.967,1.0527,1.12,1.1758,1.2221,1.2553,1.2835,1.3072,1.3236,1.3367,1.3461,1.3548,1.3619,1.364,1.3677,1.3703,1.3721,1.3754,1.3758,1.3778,1.3799,1.3818,1.3834,1.3852,1.3865,1.3899,1.3926,1.3932,1.3963,1.3986,1.4002,1.4031,1.4047,1.4057,1.4079,1.4102,1.4118,1.4134,1.415,1.4178,1.4185,1.4209,1.4232,1.4244,1.4264,1.4266,1.4293,1.4302,1.4322,1.4321,1.4349,1.437,1.4376,1.4394,1.4407,1.4417,1.4437,1.4441,1.4458,1.4463,1.4484,1.4505,1.4515,1.4526,1.4532,1.4551,1.4567,1.4582,1.461,1.4619,1.4622,1.4637,1.4646
3;2,0.1233,0.1432,0.1525,0.1307,0.1353,0.1416,0.1506,0.162,0.1749,0.1918,0.2133,0.2406,0.2769,0.3183,0.3704,0.4302,0.4987,0.5756,0.6601,0.7532,0.8538,0.9534,1.0494,1.135,1.2055,1.2629,1.309,1.3472,1.3757,1.399,1.4184,1.4318,1.4411,1.4488,1.4546,1.458,1.4611,1.4623,1.4646,1.4664,1.467,1.4678,1.4693,1.4706,1.4723,1.4737,1.4756,1.477,1.4781,1.4806,1.4824,1.4849,1.4871,1.489,1.4917,1.4939,1.4945,1.496,1.4969,1.499,1.5004,1.5018,1.5039,1.5047,1.5061,1.5079,1.5092,1.511,1.5115,1.5127,1.5135,1.517,1.5131,1.517,1.5192,1.5198,1.5212,1.5215,1.5229,1.5235,1.5259,1.5259,1.5269,1.528,1.5301,1.5317,1.5324,1.5327,1.5344,1.535,1.5359,1.5383,1.5384,1.5405,1.5421,1.5414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.11714,0.13224,0.13036,0.12188,0.12524,0.12996,0.13636,0.14468,0.1533,0.16488,0.18012,0.19934,0.22518,0.25848,0.2995,0.34864,0.40646,0.47274,0.54878,0.63482,0.72842,0.82988,0.93122,1.02574,1.1097,1.17644,1.23204,1.27676,1.31192,1.34012,1.36196,1.37882,1.39204,1.40256,1.41106,1.41752,1.42082,1.42478,1.42758,1.42976,1.43198,1.43354,1.43536,1.4368,1.4391,1.44084,1.4426,1.44418,1.4465,1.44896,1.45062,1.45318,1.45564,1.45738,1.45956,1.46236,1.46334,1.46492,1.4669,1.46846,1.4703,1.47166,1.47344,1.47498,1.47662,1.47836,1.47946,1.48168,1.48314,1.4845,1.48572,1.48686,1.48806,1.49048,1.49226,1.49288,1.4941,1.49586,1.49664,1.49802,1.49968,1.50078,1.50192,1.50278,1.50454,1.5059,1.50724,1.50804,1.50992,1.51096,1.51168,1.5134,1.51494,1.51582,1.51764,1.5178
StDev,0.003240062,0.005610971,0.005056975,0.005289802,0.006021046,0.007193608,0.008888926,0.010883795,0.012960903,0.015588521,0.019429797,0.024347751,0.03167068,0.039310838,0.049535745,0.06009703,0.072156795,0.087146245,0.10289294,0.120376086,0.135334039,0.146427532,0.150230596,0.144899631,0.134673086,0.125359236,0.117128617,0.110328568,0.105346035,0.099897633,0.095950341,0.09183508,0.088428236,0.08564434,0.080934189,0.078306079,0.075714807,0.074495617,0.073482631,0.07239857,0.071578712,0.071365174,0.070712432,0.070064791,0.069504065,0.069331436,0.069235396,0.068452918,0.068390752,0.068046403,0.067342832,0.067636063,0.066718423,0.066343101,0.066435405,0.066339076,0.065830905,0.065348695,0.064821948,0.064475561,0.064323713,0.064017794,0.063659194,0.06328311,0.063400883,0.062694202,0.062377023,0.062083065,0.062157043,0.061406881,0.06112043,0.061016006,0.060886107,0.060241531,0.059945208,0.060100225,0.059877375,0.05959474,0.059028408,0.059050377,0.058274454,0.058267804,0.058557211,0.058022341,0.05759026,0.057633801,0.057609313,0.057023092,0.057443337,0.056546998,0.056239372,0.056405186,0.056141589,0.055848115,0.056033945,0.055316046
1;2,0.1158,0.1289,0.1257,0.1189,0.1216,0.1256,0.1308,0.1376,0.1457,0.1561,0.1706,0.1893,0.2136,0.248,0.2904,0.342,0.4057,0.4794,0.5648,0.6614,0.7642,0.8746,0.9811,1.0746,1.1579,1.221,1.2756,1.3178,1.3517,1.3774,1.3973,1.413,1.4248,1.4329,1.4396,1.446,1.4483,1.451,1.4531,1.4556,1.4564,1.4583,1.4602,1.4607,1.4623,1.4643,1.4662,1.4684,1.47,1.4724,1.4739,1.4757,1.4787,1.48,1.4821,1.4838,1.4859,1.4872,1.4887,1.489,1.491,1.4928,1.4944,1.4954,1.4968,1.4984,1.4993,1.5022,1.5024,1.5043,1.5052,1.5065,1.5076,1.51,1.5115,1.5118,1.5137,1.5141,1.5144,1.517,1.5179,1.519,1.5185,1.5208,1.522,1.5231,1.5241,1.5252,1.5262,1.5274,1.528,1.5293,1.5308,1.5319,1.5329,1.5334
2;1,0.1189,0.134,0.1274,0.125,0.1296,0.1355,0.1437,0.1542,0.1659,0.1812,0.2025,0.2287,0.2658,0.3101,0.364,0.4251,0.4952,0.5756,0.6647,0.763,0.864,0.9677,1.0675,1.1562,1.2296,1.2883,1.3371,1.3765,1.4064,1.4307,1.4481,1.4608,1.4725,1.4816,1.4848,1.4887,1.4905,1.4941,1.4954,1.4968,1.4986,1.4999,1.5005,1.5028,1.5052,1.506,1.5078,1.5092,1.5115,1.5126,1.5135,1.5171,1.5181,1.5199,1.5216,1.5239,1.5247,1.5257,1.5273,1.5291,1.5308,1.5316,1.5331,1.5339,1.5356,1.5367,1.5381,1.5395,1.5408,1.5413,1.5428,1.544,1.5459,1.5459,1.5476,1.5488,1.5493,1.5514,1.5509,1.5522,1.5533,1.5544,1.5564,1.5561,1.5579,1.5592,1.5604,1.5609,1.5633,1.5633,1.5635,1.5655,1.5668,1.5671,1.5696,1.5688
2;2,0.1172,0.1314,0.1348,0.1203,0.123,0.1267,0.1323,0.1397,0.1472,0.1583,0.1727,0.1913,0.2157,0.2511,0.2947,0.3482,0.4113,0.4846,0.5687,0.6626,0.7618,0.8653,0.9663,1.0583,1.1374,1.2007,1.2529,1.2954,1.3297,1.356,1.3775,1.3937,1.404,1.4128,1.4203,1.4257,1.4285,1.4319,1.4351,1.4363,1.4385,1.4401,1.4415,1.4426,1.4452,1.4469,1.4492,1.4498,1.4515,1.455,1.456,1.4593,1.4612,1.4629,1.4664,1.4696,1.4699,1.4711,1.4731,1.474,1.4766,1.4779,1.4797,1.4818,1.4837,1.4858,1.4861,1.4888,1.4901,1.4912,1.4921,1.4929,1.4938,1.4969,1.499,1.4995,1.5011,1.5031,1.5042,1.5055,1.5074,1.5077,1.5094,1.5106,1.5126,1.5136,1.5155,1.5158,1.518,1.5189,1.5194,1.522,1.5234,1.5241,1.5257,1.5256
2;3,0.1126,0.1261,0.1271,0.1159,0.1187,0.1225,0.1272,0.1336,0.1394,0.1473,0.1568,0.1684,0.1842,0.2043,0.228,0.2585,0.2944,0.3338,0.3814,0.4354,0.5005,0.5799,0.6731,0.7765,0.8778,0.9607,1.0308,1.0875,1.131,1.1689,1.1972,1.221,1.2407,1.2564,1.2727,1.2837,1.2917,1.298,1.3023,1.3065,1.3102,1.3121,1.3149,1.3179,1.3213,1.3231,1.325,1.3282,1.3307,1.3333,1.3362,1.3384,1.3423,1.3448,1.3465,1.3493,1.3513,1.3537,1.3566,1.359,1.361,1.3628,1.3652,1.3672,1.3686,1.3715,1.3734,1.3759,1.3772,1.3798,1.3817,1.3831,1.3848,1.3877,1.39,1.3905,1.3919,1.3943,1.3958,1.3971,1.4001,1.4013,1.4021,1.4036,1.4062,1.4075,1.4088,1.4107,1.4119,1.4144,1.4156,1.417,1.419,1.4203,1.422,1.4233
3;2,0.1212,0.1408,0.1368,0.1293,0.1333,0.1395,0.1478,0.1583,0.1683,0.1815,0.198,0.219,0.2466,0.2789,0.3204,0.3694,0.4257,0.4903,0.5643,0.6517,0.7516,0.8619,0.9681,1.0631,1.1458,1.2115,1.2638,1.3066,1.3408,1.3676,1.3897,1.4056,1.4182,1.4291,1.4379,1.4435,1.4451,1.4489,1.452,1.4536,1.4562,1.4573,1.4597,1.46,1.4615,1.4639,1.4648,1.4653,1.4688,1.4715,1.4735,1.4754,1.4779,1.4793,1.4812,1.4852,1.4849,1.4869,1.4888,1.4912,1.4921,1.4932,1.4948,1.4966,1.4984,1.4994,1.5004,1.502,1.5052,1.5059,1.5068,1.5078,1.5082,1.5119,1.5132,1.5138,1.5145,1.5164,1.5179,1.5183,1.5197,1.5215,1.5232,1.5228,1.524,1.5261,1.5274,1.5276,1.5302,1.5308,1.5319,1.5332,1.5347,1.5357,1.538,1.5379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10104,0.11238,0.10162,0.10102,0.10114,0.10124,0.1012,0.10128,0.10116,0.10116,0.10128,0.10116,0.101,0.10116,0.10108,0.10104,0.10104,0.10098,0.10122,0.1011,0.10074,0.10076,0.10086,0.10102,0.10126,0.10086,0.101,0.10096,0.10092,0.1008,0.10086,0.10106,0.10082,0.10086,0.10016,0.1014,0.10076,0.10084,0.10086,0.10082,0.10084,0.10086,0.10076,0.10076,0.10068,0.10084,0.10074,0.10062,0.10076,0.10076,0.1007,0.10074,0.1008,0.1008,0.1008,0.10078,0.10078,0.10062,0.10082,0.1008,0.10064,0.10076,0.1007,0.10064,0.10062,0.10054,0.1007,0.1008,0.10066,0.10066,0.10058,0.10066,0.10076,0.10056,0.10064,0.10062,0.10068,0.10078,0.10074,0.10064,0.10058,0.10064,0.10052,0.10058,0.10062,0.10064,0.10068,0.10062,0.10062,0.10058,0.10062,0.10064,0.10064,0.10066,0.10064,0.10058
StDev,0.003254689,0.001544992,0.003278262,0.003269098,0.003317831,0.003318584,0.003386001,0.003267568,0.003357529,0.003263893,0.003358869,0.003384967,0.003150397,0.003283748,0.003329715,0.003368679,0.003265425,0.003224438,0.003196404,0.003302272,0.003274599,0.003330616,0.003303483,0.003225213,0.003302726,0.003145314,0.003249615,0.003248538,0.00319484,0.003168596,0.003237746,0.003301969,0.003208115,0.003228467,0.003289073,0.003291656,0.003250077,0.003253152,0.003195778,0.003236047,0.003263127,0.003237746,0.003237746,0.003196561,0.003224438,0.003200469,0.003210607,0.003236819,0.003185593,0.003248538,0.00324037,0.00320125,0.00324037,0.003238827,0.00321014,0.00318308,0.003214343,0.003214343,0.003225213,0.003156739,0.003158006,0.003154838,0.003167807,0.003222266,0.003235274,0.003210607,0.003239599,0.003197655,0.003238518,0.003184808,0.003182295,0.003236974,0.003133369,0.003196561,0.003210607,0.003183866,0.003222887,0.003171277,0.003209829,0.003200469,0.003222887,0.003169069,0.00318308,0.003222887,0.003224438,0.003253152,0.003222887,0.003227538,0.003236047,0.003213565,0.003225213,0.003158006,0.003210607,0.003196561,0.003158006,0.003212009
1;2,0.1047,0.1134,0.105,0.1045,0.1047,0.1047,0.105,0.1049,0.1046,0.1047,0.1049,0.1047,0.1044,0.1046,0.1047,0.1047,0.1046,0.1044,0.1048,0.1047,0.1043,0.1043,0.1045,0.1046,0.1048,0.1043,0.1045,0.1045,0.1044,0.1043,0.1044,0.1047,0.1043,0.1044,0.1037,0.105,0.1043,0.1044,0.1043,0.1044,0.1044,0.1044,0.1043,0.1043,0.1042,0.1044,0.1043,0.1042,0.1042,0.1043,0.1043,0.1042,0.1044,0.1043,0.1044,0.1043,0.1044,0.1041,0.1044,0.1043,0.1041,0.1042,0.1041,0.1042,0.1041,0.1041,0.1043,0.1043,0.1043,0.1041,0.1041,0.1042,0.1042,0.1041,0.1042,0.1041,0.1042,0.1043,0.1042,0.1042,0.1041,0.1041,0.104,0.1041,0.1041,0.1043,0.1042,0.1043,0.1042,0.1042,0.1042,0.1041,0.1042,0.1042,0.1041,0.1041
2;1,0.0993,0.1107,0.0998,0.0993,0.0995,0.0996,0.0993,0.0996,0.0995,0.0996,0.0995,0.0994,0.0994,0.0995,0.0994,0.0993,0.0994,0.0993,0.0994,0.0993,0.0989,0.0989,0.0992,0.0992,0.0996,0.0992,0.0992,0.0992,0.0992,0.0991,0.0991,0.0993,0.0992,0.0991,0.0983,0.0996,0.0991,0.0991,0.0991,0.099,0.0991,0.0991,0.099,0.099,0.099,0.099,0.0989,0.0989,0.099,0.099,0.0989,0.099,0.099,0.0989,0.099,0.0991,0.099,0.0987,0.099,0.099,0.0988,0.099,0.099,0.0988,0.0988,0.0987,0.0988,0.099,0.0988,0.0988,0.0988,0.0988,0.0989,0.0987,0.0988,0.0989,0.0989,0.099,0.0989,0.0987,0.0988,0.0989,0.0987,0.0987,0.0988,0.0987,0.0989,0.0988,0.0988,0.0987,0.0987,0.0988,0.0988,0.0989,0.0988,0.0987
2;2,0.1044,0.1145,0.1053,0.1046,0.1047,0.1049,0.1047,0.1047,0.1049,0.1046,0.1049,0.1049,0.1044,0.1048,0.1046,0.1046,0.1045,0.1045,0.1045,0.1046,0.1042,0.1044,0.1043,0.1044,0.1048,0.1042,0.1045,0.1044,0.1043,0.1041,0.1043,0.1045,0.1042,0.1043,0.1037,0.1049,0.1042,0.1043,0.1043,0.1042,0.1043,0.1043,0.1042,0.1041,0.1041,0.1042,0.1041,0.104,0.1042,0.1042,0.1041,0.1042,0.1042,0.1043,0.1041,0.1041,0.1041,0.1041,0.1042,0.1041,0.104,0.1041,0.1041,0.104,0.1041,0.1039,0.1041,0.1042,0.104,0.1041,0.1039,0.1041,0.1041,0.1039,0.104,0.104,0.1041,0.1041,0.1042,0.104,0.104,0.104,0.1039,0.104,0.1041,0.104,0.1041,0.1039,0.104,0.1039,0.104,0.104,0.104,0.104,0.104,0.104
2;3,0.099,0.1119,0.0997,0.0989,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0991,0.0989,0.099,0.0991,0.0991,0.099,0.099,0.0995,0.0992,0.099,0.0988,0.0989,0.0991,0.0993,0.0989,0.0991,0.0991,0.0991,0.099,0.0989,0.0992,0.099,0.0988,0.0983,0.0994,0.0988,0.0988,0.099,0.099,0.0989,0.0989,0.0988,0.0989,0.0987,0.0989,0.0989,0.0987,0.0988,0.0989,0.0987,0.0987,0.0988,0.0989,0.099,0.0989,0.0988,0.0987,0.0989,0.099,0.0988,0.099,0.0989,0.0989,0.0988,0.0987,0.0988,0.0989,0.0988,0.0988,0.0988,0.0988,0.0989,0.0988,0.0988,0.0987,0.0988,0.0989,0.0989,0.0988,0.0987,0.0988,0.0987,0.0988,0.0987,0.0988,0.0988,0.0987,0.0988,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0987
3;2,0.0978,0.1114,0.0983,0.0978,0.0977,0.0978,0.0978,0.098,0.0976,0.0977,0.0979,0.0977,0.0979,0.0979,0.0976,0.0975,0.0977,0.0977,0.0979,0.0977,0.0973,0.0974,0.0974,0.0978,0.0978,0.0977,0.0977,0.0976,0.0976,0.0975,0.0976,0.0976,0.0974,0.0977,0.0968,0.0981,0.0974,0.0976,0.0976,0.0975,0.0975,0.0976,0.0975,0.0975,0.0974,0.0977,0.0975,0.0973,0.0976,0.0974,0.0975,0.0976,0.0976,0.0976,0.0975,0.0975,0.0976,0.0975,0.0976,0.0976,0.0975,0.0975,0.0974,0.0973,0.0973,0.0973,0.0975,0.0976,0.0974,0.0975,0.0973,0.0974,0.0977,0.0973,0.0974,0.0974,0.0974,0.0976,0.0975,0.0975,0.0973,0.0974,0.0973,0.0973,0.0974,0.0974,0.0974,0.0974,0.0973,0.0974,0.0974,0.0975,0.0974,0.0974,0.0975,0.0974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10084,0.11034,0.10104,0.10106,0.1011,0.1013,0.10106,0.10138,0.1012,0.1011,0.1013,0.10106,0.1011,0.10118,0.10102,0.1011,0.10106,0.10108,0.1013,0.1011,0.1008,0.1009,0.10108,0.10106,0.10132,0.10084,0.10106,0.10102,0.10084,0.1009,0.10092,0.10114,0.101,0.10088,0.10022,0.1015,0.10086,0.10088,0.1009,0.1009,0.1009,0.10092,0.10088,0.10086,0.10076,0.10082,0.1008,0.1007,0.10078,0.10076,0.10078,0.10074,0.10076,0.10084,0.10084,0.1008,0.10086,0.1007,0.10092,0.10082,0.10078,0.10078,0.1008,0.10068,0.10072,0.10066,0.10082,0.10074,0.10076,0.1007,0.1007,0.10072,0.10078,0.10066,0.10074,0.1007,0.10072,0.1008,0.1008,0.1007,0.10078,0.10078,0.10068,0.10066,0.1007,0.1007,0.1008,0.10066,0.10072,0.10072,0.10068,0.10074,0.10074,0.10072,0.10066,0.10074
StDev,0.002986302,0.002254551,0.003207491,0.003273072,0.003340659,0.003287096,0.003310287,0.003285118,0.003207024,0.003170173,0.003232646,0.003195778,0.003189044,0.003254535,0.003316172,0.003246537,0.003172223,0.003161012,0.003230325,0.003221025,0.003213254,0.003294693,0.003261441,0.003232337,0.003185436,0.003184023,0.003292871,0.003235274,0.00323311,0.003213254,0.003202655,0.003263893,0.003264966,0.00319484,0.003205776,0.003207024,0.003232337,0.003215121,0.003183551,0.003246537,0.003192961,0.003175217,0.003235274,0.003226143,0.003195778,0.003246075,0.003274141,0.003223352,0.003254535,0.003226143,0.003254535,0.003219161,0.003226143,0.003272308,0.003198124,0.003238055,0.003190298,0.003223352,0.003209673,0.003175217,0.00327521,0.003254535,0.003204684,0.00319484,0.003266037,0.003246999,0.003212009,0.003184023,0.003195778,0.003243455,0.003277194,0.003206556,0.003266803,0.00326619,0.003266956,0.003215587,0.003215121,0.003258067,0.003189828,0.003181981,0.003226763,0.003254535,0.003249154,0.003203592,0.003223352,0.003254996,0.003243455,0.003203592,0.003304088,0.003266037,0.00319484,0.003261595,0.003253152,0.003206556,0.003226143,0.003203592
