Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10766,0.09972,0.09972,0.09962,0.0997,0.0996,0.09974,0.0997,0.0998,0.0998,0.09978,0.09972,0.0998,0.09976,0.09994,0.09986,0.09976,0.09972,0.09976,0.0998,0.09994,0.09982,0.09974,0.09984,0.09986,0.09978,0.0998,0.09982,0.09978,0.09988,0.09992,0.09998,0.09994,0.09998,0.09996,0.09992,0.09986,0.09982,0.1,0.09998,0.0999,0.09994,0.09998,0.09998,0.10004,0.09984,0.09998,0.09996,0.09992,0.0998,0.09988,0.0999,0.09996,0.0999,0.10002,0.10006,0.10002,0.09996,0.10006,0.10008,0.1001,0.10018,0.1001,0.10026,0.10032,0.10022,0.10032,0.10018,0.10022,0.1005,0.10048,0.1005,0.1005,0.10078,0.1004,0.10074,0.10088,0.10086,0.10066,0.10076,0.10082,0.1011,0.10118,0.10134,0.10142,0.1014,0.1014,0.10132,0.10148,0.1016,0.10158,0.10178,0.10182,0.10208,0.10204,0.10216
StDev,0.006970151,0.002209525,0.002373184,0.002625262,0.002764055,0.002857446,0.002955165,0.003084639,0.00303315,0.0031241,0.00314595,0.003153886,0.003164648,0.003208271,0.003225368,0.003203592,0.003254689,0.003242992,0.003253921,0.003299242,0.00326619,0.003237592,0.003316323,0.003316323,0.003297423,0.003327461,0.003303029,0.003285879,0.003325207,0.003323703,0.003329715,0.003412038,0.003350821,0.003367046,0.00338275,0.003372981,0.003378313,0.003374463,0.00338969,0.003369273,0.003394113,0.003353058,0.003362588,0.003361101,0.003399706,0.003396027,0.00335738,0.003375352,0.003367789,0.003385262,0.003264506,0.003388953,0.003375352,0.003383046,0.003361101,0.003325357,0.003316172,0.003279177,0.003280701,0.003269098,0.003293934,0.003234502,0.003254228,0.003213721,0.003215898,0.00324145,0.003164174,0.003156264,0.003178364,0.003088689,0.003084964,0.003120096,0.003082207,0.00310918,0.003151984,0.003137356,0.00314436,0.003204372,0.003081071,0.003172223,0.003179937,0.003269557,0.003327461,0.003370905,0.003489556,0.003523493,0.003578407,0.003544291,0.003703647,0.003931921,0.003789723,0.004095363,0.004134852,0.004413275,0.004351207,0.004622553
1;2,0.1138,0.1027,0.1029,0.1031,0.1032,0.1032,0.1034,0.1034,0.1034,0.1036,0.1035,0.1035,0.1035,0.1035,0.1037,0.1036,0.1036,0.1035,0.1035,0.1036,0.1037,0.1035,0.1035,0.1036,0.1035,0.1036,0.1035,0.1035,0.1035,0.1036,0.1036,0.1038,0.1036,0.1036,0.1037,0.1037,0.1035,0.1035,0.1037,0.1036,0.1036,0.1036,0.1037,0.1037,0.1037,0.1035,0.1036,0.1036,0.1035,0.1034,0.1034,0.1035,0.1036,0.1035,0.1036,0.1036,0.1036,0.1035,0.1035,0.1036,0.1036,0.1036,0.1036,0.1036,0.1037,0.1036,0.1036,0.1034,0.1035,0.1036,0.1035,0.1036,0.1035,0.1036,0.1034,0.1036,0.1036,0.1037,0.1035,0.1036,0.1034,0.1036,0.1036,0.1037,0.1038,0.1036,0.1035,0.1035,0.1036,0.1035,0.1035,0.1036,0.1037,0.1036,0.1036,0.1035
2;1,0.1129,0.0977,0.0977,0.0976,0.0976,0.0975,0.0976,0.0975,0.0976,0.0976,0.0976,0.0975,0.0976,0.0976,0.0977,0.0976,0.0975,0.0974,0.0974,0.0975,0.0977,0.0976,0.0974,0.0975,0.0976,0.0975,0.0975,0.0976,0.0975,0.0977,0.0976,0.0976,0.0976,0.0977,0.0977,0.0976,0.0975,0.0974,0.0976,0.0976,0.0976,0.0975,0.0976,0.0977,0.0977,0.0974,0.0976,0.0975,0.0976,0.0974,0.0976,0.0976,0.0975,0.0974,0.0975,0.0976,0.0974,0.0974,0.0975,0.0974,0.0974,0.0974,0.0974,0.0976,0.0975,0.0975,0.0974,0.0974,0.0974,0.0975,0.0974,0.0975,0.0974,0.0975,0.0972,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0975,0.0974,0.0976,0.0975,0.0975,0.0974,0.0974,0.0974,0.0973,0.0974,0.0974,0.0974,0.0975,0.0975,0.0975
2;2,0.111,0.1013,0.1016,0.1018,0.1022,0.1022,0.1025,0.1027,0.1028,0.1028,0.1029,0.1028,0.103,0.103,0.1032,0.1031,0.103,0.103,0.1031,0.1032,0.1033,0.1032,0.1032,0.1033,0.1034,0.1032,0.1033,0.1033,0.1033,0.1034,0.1035,0.1036,0.1036,0.1037,0.1036,0.1035,0.1036,0.1035,0.1037,0.1037,0.1036,0.1036,0.1036,0.1036,0.1038,0.1036,0.1037,0.1037,0.1037,0.1036,0.1035,0.1037,0.1037,0.1037,0.1038,0.1038,0.1037,0.1036,0.1038,0.1037,0.1038,0.1038,0.1037,0.1039,0.1039,0.1039,0.1038,0.1038,0.1038,0.1038,0.1038,0.1039,0.1038,0.104,0.1037,0.1039,0.1039,0.104,0.1039,0.1039,0.104,0.104,0.104,0.104,0.1041,0.104,0.104,0.1039,0.1041,0.1039,0.104,0.104,0.104,0.1041,0.1041,0.1041
2;3,0.0981,0.0978,0.0979,0.0978,0.0979,0.0978,0.0979,0.0979,0.098,0.0978,0.0979,0.0978,0.0978,0.0978,0.098,0.0979,0.0978,0.0978,0.0979,0.0977,0.0979,0.0978,0.0978,0.0979,0.0979,0.0978,0.0978,0.0978,0.0978,0.0978,0.0979,0.0979,0.0978,0.0979,0.0978,0.0978,0.0977,0.0978,0.0979,0.098,0.0978,0.0979,0.0979,0.0978,0.0979,0.0977,0.0978,0.0978,0.0977,0.0976,0.0977,0.0977,0.0978,0.0977,0.0977,0.0978,0.0977,0.0976,0.0977,0.0976,0.0977,0.0977,0.0976,0.0976,0.0977,0.0977,0.0976,0.0977,0.0976,0.0976,0.0976,0.0976,0.0976,0.0977,0.0973,0.0975,0.0976,0.0976,0.0977,0.0975,0.0975,0.0976,0.0977,0.0977,0.0977,0.0976,0.0976,0.0975,0.0975,0.0975,0.0976,0.0975,0.0975,0.0976,0.0976,0.0975
3;2,0.1025,0.0991,0.0985,0.0978,0.0976,0.0973,0.0973,0.097,0.0972,0.0972,0.097,0.097,0.0971,0.0969,0.0971,0.0971,0.0969,0.0969,0.0969,0.097,0.0971,0.097,0.0968,0.0969,0.0969,0.0968,0.0969,0.0969,0.0968,0.0969,0.097,0.097,0.0971,0.097,0.097,0.097,0.097,0.0969,0.0971,0.097,0.0969,0.0971,0.0971,0.0971,0.0971,0.097,0.0972,0.0972,0.0971,0.097,0.0972,0.097,0.0972,0.0972,0.0975,0.0975,0.0977,0.0977,0.0978,0.0981,0.098,0.0984,0.0982,0.0986,0.0988,0.0984,0.0992,0.0986,0.0988,0.1,0.1001,0.0999,0.1002,0.1011,0.1004,0.1012,0.1018,0.1016,0.1008,0.1014,0.1018,0.1028,0.1032,0.1037,0.104,0.1043,0.1045,0.1043,0.1048,0.1058,0.1054,0.1064,0.1065,0.1076,0.1074,0.1082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.09874,0.09848,0.0985,0.09844,0.09852,0.09836,0.09844,0.09842,0.09848,0.09848,0.09846,0.09844,0.09842,0.09842,0.0986,0.0985,0.0984,0.09844,0.09838,0.09842,0.0985,0.09844,0.09842,0.09846,0.09852,0.0984,0.09848,0.09848,0.09846,0.09854,0.09864,0.09876,0.09874,0.09888,0.09884,0.09886,0.09902,0.09902,0.0993,0.0993,0.09942,0.09966,0.09978,0.09988,0.10024,0.10024,0.10048,0.10044,0.1008,0.10082,0.10132,0.10092,0.10132,0.10122,0.1016,0.10278,0.1024,0.10218,0.10294,0.10316,0.10346,0.1034,0.10384,0.10392,0.10432,0.10446,0.10486,0.1046,0.10504,0.10702,0.10542,0.10604,0.10644,0.10618,0.10656,0.10704,0.1075,0.10786,0.10774,0.10738,0.10814,0.10866,0.10934,0.1091,0.10928,0.10974,0.10984,0.10988,0.11022,0.11074,0.11074,0.11094,0.11156,0.11156,0.11156,0.1122
StDev,0.002291942,0.002318836,0.002394786,0.002488574,0.002658383,0.002670768,0.002728186,0.002782445,0.002838486,0.002907232,0.002975399,0.003022085,0.003026054,0.003086584,0.003091925,0.003137674,0.003224128,0.003202811,0.003194057,0.003237592,0.003241142,0.003304996,0.003282834,0.003289073,0.003350672,0.003321897,0.00324145,0.003338712,0.003289073,0.003317077,0.003231563,0.003231563,0.003223818,0.003053195,0.003084315,0.003059902,0.00294822,0.002864786,0.002791057,0.002804461,0.00268179,0.002772724,0.002732581,0.002816381,0.003004663,0.003187162,0.0033544,0.003516106,0.0039,0.004251706,0.005029115,0.004225754,0.004933255,0.004694358,0.005455731,0.007866511,0.00708096,0.006837178,0.008017044,0.008453283,0.009363119,0.009232551,0.010280953,0.010500333,0.011099414,0.011559974,0.012487314,0.011981861,0.012889453,0.017223734,0.013927742,0.01501759,0.016067607,0.015435576,0.016989644,0.017274924,0.018224846,0.019128068,0.018804601,0.018341538,0.019910751,0.020848573,0.022517837,0.021765454,0.022052936,0.023398889,0.023510487,0.023821356,0.024575333,0.025901602,0.025726212,0.026176765,0.027607662,0.0275501,0.027496963,0.028808506
1;2,0.1019,0.1016,0.1017,0.1018,0.102,0.1018,0.102,0.102,0.102,0.1021,0.1022,0.1022,0.1021,0.1022,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1023,0.1023,0.1023,0.1023,0.1024,0.1022,0.1022,0.1023,0.1022,0.1023,0.1023,0.1024,0.1024,0.1024,0.1024,0.1023,0.1024,0.1023,0.1024,0.1024,0.1022,0.1025,0.1023,0.1024,0.1026,0.1024,0.1024,0.1022,0.1023,0.1021,0.1022,0.1022,0.1023,0.1022,0.1022,0.1022,0.1022,0.102,0.1021,0.1023,0.1022,0.1021,0.1021,0.102,0.1022,0.1021,0.1021,0.102,0.1021,0.1021,0.102,0.1021,0.1021,0.1021,0.1018,0.1022,0.1021,0.1021,0.1021,0.1019,0.102,0.1021,0.1021,0.1022,0.1022,0.102,0.1021,0.102,0.102,0.1019,0.102,0.102,0.102,0.102,0.1021,0.1021
2;1,0.0977,0.0979,0.0977,0.0974,0.0974,0.0971,0.097,0.097,0.097,0.0969,0.0969,0.0967,0.0966,0.0966,0.0967,0.0965,0.0964,0.0965,0.0964,0.0964,0.0963,0.0963,0.0963,0.0964,0.0963,0.0962,0.0963,0.0962,0.0962,0.0963,0.0963,0.0963,0.0963,0.0963,0.0962,0.0961,0.0962,0.0961,0.0962,0.0961,0.0961,0.0962,0.0962,0.0962,0.0963,0.0961,0.0962,0.096,0.0961,0.096,0.096,0.0961,0.096,0.0961,0.096,0.096,0.096,0.0959,0.0962,0.0961,0.0959,0.096,0.0959,0.0959,0.096,0.0959,0.0959,0.0959,0.0959,0.0959,0.0958,0.0959,0.0957,0.0958,0.0955,0.0959,0.0959,0.096,0.096,0.0958,0.0959,0.0959,0.0959,0.0959,0.096,0.096,0.096,0.0959,0.096,0.0958,0.096,0.0959,0.096,0.096,0.096,0.0962
2;2,0.1,0.0997,0.0999,0.0999,0.1002,0.1002,0.1003,0.1004,0.1007,0.1007,0.1007,0.1008,0.1009,0.1009,0.1012,0.1011,0.1011,0.1011,0.1011,0.1013,0.1014,0.1014,0.1013,0.1014,0.1016,0.1015,0.1015,0.1016,0.1016,0.1017,0.1018,0.102,0.1019,0.1019,0.1019,0.102,0.102,0.1019,0.1021,0.1021,0.102,0.1022,0.1022,0.1022,0.1025,0.1023,0.1024,0.1022,0.1023,0.1021,0.1022,0.1023,0.1024,0.1023,0.1025,0.1024,0.1024,0.1024,0.1025,0.1025,0.1024,0.1025,0.1024,0.1024,0.1025,0.1024,0.1024,0.1025,0.1025,0.1024,0.1023,0.1025,0.1024,0.1024,0.1021,0.1024,0.1024,0.1023,0.1023,0.1022,0.1022,0.1024,0.1022,0.1023,0.1024,0.1022,0.1022,0.1021,0.1021,0.1021,0.102,0.1021,0.102,0.102,0.102,0.1021
2;3,0.0982,0.0978,0.0978,0.0978,0.0979,0.0977,0.0978,0.0977,0.0977,0.0978,0.0977,0.0977,0.0977,0.0977,0.0979,0.0978,0.0976,0.0977,0.0976,0.0976,0.0977,0.0976,0.0976,0.0976,0.0976,0.0975,0.0976,0.0976,0.0975,0.0976,0.0976,0.0976,0.0977,0.0977,0.0976,0.0976,0.0976,0.0974,0.0976,0.0977,0.0976,0.0976,0.0977,0.0976,0.0977,0.0975,0.0976,0.0975,0.0976,0.0973,0.0974,0.0974,0.0974,0.0975,0.0974,0.0974,0.0974,0.0973,0.0975,0.0975,0.0974,0.0973,0.0973,0.0973,0.0974,0.0974,0.0973,0.0972,0.0972,0.0973,0.0972,0.0973,0.0973,0.0973,0.0969,0.0972,0.0974,0.0972,0.0973,0.0972,0.0972,0.0973,0.0972,0.0974,0.0974,0.0972,0.0973,0.0972,0.0971,0.0971,0.0972,0.0972,0.0971,0.0972,0.0972,0.0971
3;2,0.0959,0.0954,0.0954,0.0953,0.0951,0.095,0.0951,0.095,0.095,0.0949,0.0948,0.0948,0.0948,0.0947,0.0949,0.0948,0.0946,0.0946,0.0946,0.0946,0.0948,0.0946,0.0946,0.0946,0.0947,0.0946,0.0948,0.0947,0.0948,0.0948,0.0952,0.0955,0.0954,0.0961,0.0961,0.0963,0.0969,0.0974,0.0982,0.0982,0.0992,0.0998,0.1005,0.101,0.1021,0.1029,0.1038,0.1043,0.1057,0.1066,0.1088,0.1066,0.1085,0.108,0.1099,0.1159,0.114,0.1133,0.1164,0.1174,0.1194,0.1191,0.1215,0.122,0.1235,0.1245,0.1266,0.1254,0.1275,0.1374,0.1298,0.1324,0.1347,0.1333,0.1365,0.1375,0.1397,0.1417,0.141,0.1398,0.1434,0.1456,0.1493,0.1477,0.1484,0.1513,0.1516,0.1522,0.1539,0.1568,0.1565,0.1575,0.1607,0.1606,0.1605,0.1635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10204,0.0994,0.09936,0.09926,0.09924,0.09924,0.09932,0.0992,0.09928,0.0993,0.09928,0.0992,0.09922,0.09922,0.09934,0.09934,0.09922,0.0992,0.09922,0.09926,0.09932,0.09922,0.09922,0.09928,0.09932,0.09926,0.09934,0.09932,0.09922,0.09928,0.0993,0.09942,0.09934,0.0994,0.09928,0.09932,0.09938,0.09926,0.0994,0.09942,0.09936,0.09944,0.0994,0.09948,0.09954,0.09938,0.09944,0.09936,0.0994,0.0993,0.09944,0.09932,0.09942,0.09936,0.09946,0.09952,0.09948,0.0994,0.09954,0.09958,0.0996,0.09958,0.0996,0.0996,0.0998,0.09974,0.0997,0.09972,0.0998,0.10006,0.0998,0.09998,0.10004,0.10002,0.09986,0.1002,0.1004,0.10052,0.10038,0.10018,0.10046,0.10066,0.10086,0.10078,0.10088,0.101,0.10104,0.10098,0.10112,0.10132,0.10138,0.10144,0.1017,0.1017,0.10172,0.10186
StDev,0.00625164,0.001624808,0.001633401,0.001767201,0.001879628,0.001847431,0.001914941,0.00203347,0.002043771,0.002147091,0.002140561,0.002260531,0.002320991,0.002279693,0.002338376,0.002369177,0.002370021,0.002401041,0.002430432,0.002503597,0.002483345,0.002516347,0.002554799,0.002568463,0.002608064,0.002582247,0.002633059,0.002620496,0.002583989,0.002626214,0.002654242,0.002661203,0.002702406,0.002668333,0.002738065,0.00265556,0.002738065,0.002731849,0.002707397,0.002678992,0.002731849,0.002703331,0.002734959,0.002758079,0.002730018,0.002692025,0.002730018,0.002756447,0.002714774,0.002676752,0.002623547,0.00270869,0.002784241,0.002693139,0.002636854,0.002563591,0.002647074,0.002639129,0.002635906,0.002595573,0.002563201,0.002537124,0.002472853,0.002471841,0.002438237,0.002392279,0.002347339,0.002420124,0.002361144,0.002286482,0.002356905,0.00239416,0.002309329,0.002381596,0.002367066,0.002311926,0.002420744,0.002465157,0.002423221,0.002378445,0.00253535,0.002667021,0.002861468,0.002704071,0.002800357,0.003030676,0.003116569,0.003089822,0.003262974,0.003560477,0.003660191,0.003762047,0.004229066,0.004163532,0.004231666,0.004618766
1;2,0.113,0.1014,0.1014,0.1016,0.1017,0.1016,0.1018,0.1018,0.1019,0.102,0.1019,0.102,0.1021,0.102,0.1022,0.1022,0.102,0.102,0.1021,0.1022,0.1022,0.1021,0.1022,0.1021,0.1023,0.1022,0.1023,0.1022,0.1021,0.1022,0.1022,0.1024,0.1023,0.1023,0.1023,0.1022,0.1024,0.1022,0.1023,0.1023,0.1023,0.1024,0.1023,0.1024,0.1024,0.1023,0.1024,0.1023,0.1023,0.1021,0.1022,0.1021,0.1023,0.1022,0.1023,0.1023,0.1022,0.1022,0.1023,0.1023,0.1023,0.1022,0.1022,0.1021,0.1023,0.1022,0.1021,0.1021,0.1021,0.1022,0.102,0.1023,0.1021,0.1023,0.1019,0.1022,0.1023,0.1023,0.1021,0.1021,0.1021,0.1023,0.1021,0.1022,0.1023,0.1022,0.1022,0.1021,0.1022,0.1022,0.1022,0.1022,0.1021,0.1022,0.1022,0.1021
2;1,0.1003,0.1,0.0997,0.0993,0.0992,0.0993,0.099,0.0988,0.0989,0.0988,0.0987,0.0985,0.0985,0.0985,0.0985,0.0983,0.0983,0.0983,0.0982,0.0982,0.0983,0.0981,0.0981,0.098,0.0982,0.098,0.0981,0.098,0.098,0.098,0.0979,0.098,0.098,0.098,0.0978,0.098,0.0979,0.0977,0.0979,0.0979,0.0978,0.098,0.0977,0.0979,0.0979,0.0977,0.0978,0.0977,0.0978,0.0977,0.0978,0.0976,0.0977,0.0976,0.0978,0.0978,0.0977,0.0977,0.0977,0.0978,0.0977,0.0977,0.0975,0.0977,0.0976,0.0977,0.0976,0.0976,0.0976,0.0977,0.0975,0.0975,0.0976,0.0975,0.0972,0.0977,0.0977,0.0977,0.0977,0.0976,0.0975,0.0976,0.0976,0.0976,0.0977,0.0977,0.0976,0.0977,0.0976,0.0976,0.0976,0.0976,0.0976,0.0977,0.0976,0.0976
2;2,0.1006,0.1,0.1001,0.1001,0.1002,0.1002,0.1005,0.1005,0.1006,0.1008,0.1009,0.1009,0.101,0.101,0.1012,0.1013,0.1013,0.1013,0.1013,0.1014,0.1015,0.1015,0.1015,0.1018,0.1017,0.1017,0.1018,0.1019,0.1017,0.1018,0.1019,0.102,0.102,0.1021,0.102,0.102,0.1021,0.1021,0.1022,0.1022,0.1022,0.1022,0.1023,0.1024,0.1025,0.1022,0.1023,0.1023,0.1023,0.1022,0.1023,0.1023,0.1025,0.1023,0.1023,0.1023,0.1025,0.1023,0.1025,0.1025,0.1025,0.1025,0.1024,0.1025,0.1026,0.1025,0.1024,0.1026,0.1026,0.1026,0.1026,0.1027,0.1026,0.1027,0.1024,0.1027,0.1027,0.1028,0.1029,0.1027,0.1027,0.1029,0.1028,0.1028,0.1029,0.1028,0.103,0.1027,0.1028,0.1029,0.1029,0.1029,0.103,0.1029,0.103,0.1029
2;3,0.0988,0.0984,0.0985,0.0984,0.0984,0.0984,0.0985,0.0984,0.0984,0.0984,0.0984,0.0983,0.0982,0.0983,0.0984,0.0985,0.0982,0.0982,0.0983,0.0984,0.0984,0.0983,0.0982,0.0983,0.0983,0.0982,0.0984,0.0983,0.0982,0.0983,0.0984,0.0984,0.0983,0.0983,0.0982,0.0982,0.0983,0.0981,0.0983,0.0983,0.0982,0.0982,0.0983,0.0983,0.0983,0.0982,0.0982,0.0981,0.0981,0.0981,0.0982,0.0982,0.0981,0.0981,0.0981,0.0981,0.098,0.098,0.0981,0.0981,0.098,0.098,0.098,0.098,0.0981,0.0981,0.098,0.098,0.0981,0.098,0.0979,0.0981,0.0979,0.0981,0.0977,0.098,0.0979,0.098,0.0979,0.0978,0.0979,0.0979,0.098,0.0981,0.098,0.0979,0.0979,0.0978,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0978
3;2,0.0975,0.0972,0.0971,0.0969,0.0967,0.0967,0.0968,0.0965,0.0966,0.0965,0.0965,0.0963,0.0963,0.0963,0.0964,0.0964,0.0963,0.0962,0.0962,0.0961,0.0962,0.0961,0.0961,0.0962,0.0961,0.0962,0.0961,0.0962,0.0961,0.0961,0.0961,0.0963,0.0961,0.0963,0.0961,0.0962,0.0962,0.0962,0.0963,0.0964,0.0963,0.0964,0.0964,0.0964,0.0966,0.0965,0.0965,0.0964,0.0965,0.0964,0.0967,0.0964,0.0965,0.0966,0.0968,0.0971,0.097,0.0968,0.0971,0.0972,0.0975,0.0975,0.0979,0.0977,0.0984,0.0982,0.0984,0.0983,0.0986,0.0998,0.099,0.0993,0.1,0.0995,0.1001,0.1004,0.1014,0.1018,0.1013,0.1007,0.1021,0.1026,0.1038,0.1032,0.1035,0.1044,0.1045,0.1046,0.1051,0.106,0.1063,0.1066,0.1079,0.1078,0.1079,0.1089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
